time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi
2026-07-23 05:37:13,2026-07-23,SPY_OPEN,54,,,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3263,5,C1_exact,88-87-89,DECINA,MULTIPLA,,,,,,,,,
2026-07-23 05:37:13,2026-07-23,SPY_OPEN,54,,,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3264,8,C1_exact,87-90-89,DECINA,MULTIPLA,,,,,,,,,
2026-07-23 05:37:13,2026-07-23,SPY_OPEN,54,,,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3265,50,NC2_W5,45-40-35,ZONA_40,FORTE,,,,,,,,,
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H3,55,,3,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3223,32,C2_exact,35-33-13,DECINA,MULTIPLA,3,1,0,0,35,3.00,0.00,-3.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H3,55,,3,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3224,53,C2_exact,82-3-83,MOD5,MULTIPLA,3,1,0,0,82,3.00,0.00,-3.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H3,55,,3,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3225,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,3,1,0,0,63,3.00,0.00,-3.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H3,55,,3,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3226,45,C1_exact,40-35-90,MOD5,MULTIPLA,3,1,1,0,35-40,3.00,0.00,-3.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H3,55,,3,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3227,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,3,1,1,0,1-71,3.00,0.00,-3.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H3,55,,3,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3228,69,NC2_W5,51-39-21,ALTRO,MULTIPLA,3,1,0,0,21,3.00,0.00,-3.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H3,55,,3,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3229,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,3,1,1,0,22-86,3.00,0.00,-3.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H3,55,,3,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3230,21,C1_exact,51-88-84,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H3,55,,3,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3231,13,C1_exact,89-90-50,ALTRO,MULTIPLA,3,1,0,0,50,3.00,0.00,-3.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H3,55,,3,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3232,24,C1_exact,88-69-87,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H3,55,,3,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3233,9,C1_exact,90-62-89,ALTRO,MULTIPLA,3,1,1,0,62-89,3.00,0.00,-3.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H3,55,,3,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3234,1,C1_exact,86-90-85,DECINA,MULTIPLA,3,1,1,0,86-90,3.00,0.00,-3.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H3,55,,3,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3235,25,C2_exact,20-15-10,CATENA_5,FORTE,3,1,1,0,10-20,3.00,0.00,-3.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,55,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3236,50,NC2_W3_gap,45-39-25,MOD5,MULTIPLA,2,1,0,0,39,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,55,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3237,21,C2_exact,40-12-25,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,55,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3238,50,C1_exact,45-39-81,ALTRO,MULTIPLA,2,1,0,0,81,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,55,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3239,35,C1_exact,30-85-48,MOD5,MULTIPLA,2,1,1,0,48-85,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,55,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3240,64,NC3_W5_gap,69-44-83,MOD5,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,55,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3241,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,2,1,0,0,63,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,55,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3242,86,NC2_W5,89-88-90,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,55,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3243,61,C1_exact,19-59-83,ALTRO,MULTIPLA,2,1,1,0,19-59,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,55,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3244,14,NC2_W3_gap,89-90-88,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,55,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3245,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,2,1,1,0,1-75,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,55,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3246,20,C1_exact,15-90-87,MOD5,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,55,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3247,23,C1_exact,88-57-14,ALTRO,MULTIPLA,2,1,0,0,57,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,55,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3248,21,NC3_W5_gap,89-87-90,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,55,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3249,11,C1_exact,90-88-86,DECINA,MULTIPLA,2,1,1,0,86-90,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,55,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3250,14,C1_exact,90-89-88,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,55,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3251,50,NC2_W5,45-40-35,ZONA_40,FORTE,2,0,0,0,,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,55,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3252,90,C1_exact,55-45-24,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,55,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3253,86,C2_exact,89-90-88,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,55,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3254,82,C2_exact,26-6-89,ALTRO,MULTIPLA,1,1,1,0,26-89,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,55,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3255,38,NC3_W5_gap,48-42-69,ALTRO,MULTIPLA,1,1,0,0,48,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,55,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3256,81,C1_exact,55-68-21,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,55,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3257,90,NC2_W5,87-89-88,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,55,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3258,80,C1_exact,3-55-44,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,55,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3259,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,1,1,1,0,1-75,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,55,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3260,27,C1_exact,7-40-88,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,55,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3261,7,C1_exact,69-89-4,MOD5,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,55,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3262,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,55,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3263,5,C1_exact,88-87-89,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,55,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3264,8,C1_exact,87-90-89,DECINA,MULTIPLA,1,1,0,0,89,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,55,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3265,50,NC2_W5,45-40-35,ZONA_40,FORTE,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_OPEN,55,,,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3266,89,C1_exact,55-70-33,ALTRO,MULTIPLA,,,,,,,,,
2026-07-23 05:37:13,2026-07-23,SPY_OPEN,55,,,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3267,5,C2_exact,55-50-72,MOD5,MULTIPLA,,,,,,,,,
2026-07-23 05:37:13,2026-07-23,SPY_OPEN,55,,,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3268,85,C1_exact,55-49-48,ALTRO,MULTIPLA,,,,,,,,,
2026-07-23 05:37:13,2026-07-23,SPY_OPEN,55,,,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3269,90,NC2_W5,87-89-88,DECINA,MULTIPLA,,,,,,,,,
2026-07-23 05:37:13,2026-07-23,SPY_OPEN,55,,,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3270,1,NC2_W3_gap,90-85-73,ALTRO,MULTIPLA,,,,,,,,,
2026-07-23 05:37:13,2026-07-23,SPY_OPEN,55,,,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3271,1,NC3_W5_gap,29-8-89,ALTRO,MULTIPLA,,,,,,,,,
2026-07-23 05:37:13,2026-07-23,SPY_OPEN,55,,,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3272,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,,,,,,,,,
2026-07-23 05:37:13,2026-07-23,SPY_OPEN,55,,,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3273,20,NC2_W3_gap,90-87-88,DECINA,MULTIPLA,,,,,,,,,
2026-07-23 05:37:13,2026-07-23,SPY_OPEN,55,,,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3274,29,C1_exact,81-8-77,ALTRO,MULTIPLA,,,,,,,,,
2026-07-23 05:37:13,2026-07-23,SPY_OPEN,55,,,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3275,20,C1_exact,15-90-87,MOD5,MULTIPLA,,,,,,,,,
2026-07-23 05:37:13,2026-07-23,SPY_OPEN,55,,,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3276,79,C2_exact,90-55-29,ALTRO,MULTIPLA,,,,,,,,,
2026-07-23 05:37:13,2026-07-23,SPY_OPEN,55,,,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3277,19,C1_exact,89-85-90,DECINA,MULTIPLA,,,,,,,,,
2026-07-23 05:37:13,2026-07-23,SPY_OPEN,55,,,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3278,10,C1_exact,5-90-89,MOD5,MULTIPLA,,,,,,,,,
2026-07-23 05:37:13,2026-07-23,SPY_OPEN,55,,,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3279,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,,,,,,,,,
2026-07-23 05:37:13,2026-07-23,SPY_OPEN,55,,,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3280,1,C1_exact,86-90-85,DECINA,MULTIPLA,,,,,,,,,
2026-07-23 05:37:13,2026-07-23,SPY_OPEN,55,,,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3281,50,NC2_W5,45-40-35,ZONA_40,FORTE,,,,,,,,,
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H3,56,,3,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3236,50,NC2_W3_gap,45-39-25,MOD5,MULTIPLA,3,1,0,0,39,3.00,0.00,-3.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H3,56,,3,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3237,21,C2_exact,40-12-25,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H3,56,,3,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3238,50,C1_exact,45-39-81,ALTRO,MULTIPLA,3,1,0,0,81,3.00,0.00,-3.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H3,56,,3,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3239,35,C1_exact,30-85-48,MOD5,MULTIPLA,3,1,1,0,48-85,3.00,0.00,-3.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H3,56,,3,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3240,64,NC3_W5_gap,69-44-83,MOD5,MULTIPLA,3,1,0,0,83,3.00,0.00,-3.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H3,56,,3,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3241,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,3,1,0,0,63,3.00,0.00,-3.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H3,56,,3,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3242,86,NC2_W5,89-88-90,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H3,56,,3,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3243,61,C1_exact,19-59-83,ALTRO,MULTIPLA,3,1,1,0,19-59,3.00,0.00,-3.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H3,56,,3,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3244,14,NC2_W3_gap,89-90-88,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H3,56,,3,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3245,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,3,1,1,0,1-75,3.00,0.00,-3.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H3,56,,3,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3246,20,C1_exact,15-90-87,MOD5,MULTIPLA,3,1,1,0,15-87,3.00,0.00,-3.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H3,56,,3,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3247,23,C1_exact,88-57-14,ALTRO,MULTIPLA,3,1,0,0,57,3.00,0.00,-3.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H3,56,,3,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3248,21,NC3_W5_gap,89-87-90,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H3,56,,3,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3249,11,C1_exact,90-88-86,DECINA,MULTIPLA,3,1,1,0,86-90,3.00,0.00,-3.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H3,56,,3,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3250,14,C1_exact,90-89-88,DECINA,MULTIPLA,3,1,0,0,90,3.00,0.00,-3.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H3,56,,3,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3251,50,NC2_W5,45-40-35,ZONA_40,FORTE,3,0,0,0,,3.00,0.00,-3.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,56,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3252,90,C1_exact,55-45-24,MOD5,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,56,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3253,86,C2_exact,89-90-88,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,56,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3254,82,C2_exact,26-6-89,ALTRO,MULTIPLA,2,1,1,0,26-89,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,56,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3255,38,NC3_W5_gap,48-42-69,ALTRO,MULTIPLA,2,1,0,0,48,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,56,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3256,81,C1_exact,55-68-21,ALTRO,MULTIPLA,2,1,0,0,68,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,56,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3257,90,NC2_W5,87-89-88,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,56,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3258,80,C1_exact,3-55-44,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,56,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3259,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,2,1,1,0,1-75,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,56,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3260,27,C1_exact,7-40-88,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,56,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3261,7,C1_exact,69-89-4,MOD5,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,56,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3262,80,NC2_W5,22-88-86,ALTRO,MULTIPLA,2,1,0,0,22,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,56,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3263,5,C1_exact,88-87-89,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,56,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3264,8,C1_exact,87-90-89,DECINA,MULTIPLA,2,1,0,0,89,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H2,56,,2,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3265,50,NC2_W5,45-40-35,ZONA_40,FORTE,2,0,0,0,,2.00,0.00,-2.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,56,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3266,89,C1_exact,55-70-33,ALTRO,MULTIPLA,1,1,0,0,33,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,56,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3267,5,C2_exact,55-50-72,MOD5,MULTIPLA,1,1,0,0,50,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,56,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3268,85,C1_exact,55-49-48,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,56,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3269,90,NC2_W5,87-89-88,DECINA,MULTIPLA,1,1,0,0,87,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,56,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3270,1,NC2_W3_gap,90-85-73,ALTRO,MULTIPLA,1,1,0,0,73,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,56,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3271,1,NC3_W5_gap,29-8-89,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,56,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3272,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,56,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3273,20,NC2_W3_gap,90-87-88,DECINA,MULTIPLA,1,1,0,0,87,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,56,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3274,29,C1_exact,81-8-77,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,56,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3275,20,C1_exact,15-90-87,MOD5,MULTIPLA,1,1,1,0,15-87,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,56,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3276,79,C2_exact,90-55-29,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,56,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3277,19,C1_exact,89-85-90,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,56,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3278,10,C1_exact,5-90-89,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,56,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3279,29,NC2_W5,89-18-81,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,56,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3280,1,C1_exact,86-90-85,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_CLOSE_H1,56,,1,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3281,50,NC2_W5,45-40-35,ZONA_40,FORTE,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-23 05:37:13,2026-07-23,SPY_OPEN,56,,,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3282,80,NC2_W3_gap,55-3-22,ALTRO,MULTIPLA,,,,,,,,,
2026-07-23 05:37:13,2026-07-23,SPY_OPEN,56,,,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3283,87,C1_exact,55-6-3,ALTRO,MULTIPLA,,,,,,,,,
2026-07-23 05:37:13,2026-07-23,SPY_OPEN,56,,,,,,,,,5,3,2,69.00,42.00,-27.00,-39.1304,3284,50,C1_exact,45-39-81,ALTRO,MULTIPLA,,,,,,,,,
