time,day,event,estrazione,play_id,colpo,ambata,ambi,cluster,outcome,hit_ambi,hit_ranks,v48_play,v48_hit,v48_stop,v48_cost,v48_gross,v48_net,v48_roi,spy_id,spy,spy_condition,spy_followers,spy_network,spy_level,spy_horizon,spy_k1,spy_k2,spy_k3,spy_hit_nums,spy_cost,spy_gross,spy_net,spy_roi
2026-07-22 14:55:38,2026-07-22,SPY_CLOSE_H3,179,,3,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,628,19,NC2_W5,2-17-23,ALTRO,MULTIPLA,3,1,1,0,17-23,3.00,0.00,-3.00,-100.0000
2026-07-22 14:55:38,2026-07-22,SPY_CLOSE_H3,179,,3,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,629,35,NC2_W5,30-25-12,MOD5,MULTIPLA,3,1,0,0,30,3.00,0.00,-3.00,-100.0000
2026-07-22 14:55:38,2026-07-22,SPY_CLOSE_H3,179,,3,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,630,76,C1_exact,45-55-16,ALTRO,MULTIPLA,3,1,0,0,55,3.00,0.00,-3.00,-100.0000
2026-07-22 14:55:38,2026-07-22,SPY_CLOSE_H3,179,,3,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,631,12,NC2_W5,14-17-59,DECINA,MULTIPLA,3,1,0,0,17,3.00,0.00,-3.00,-100.0000
2026-07-22 14:55:38,2026-07-22,SPY_CLOSE_H3,179,,3,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,632,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,3,1,1,0,1-71,3.00,0.00,-3.00,-100.0000
2026-07-22 14:55:38,2026-07-22,SPY_CLOSE_H3,179,,3,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,633,85,NC2_W5,89-90-88,DECINA,MULTIPLA,3,1,0,0,89,3.00,0.00,-3.00,-100.0000
2026-07-22 14:55:38,2026-07-22,SPY_CLOSE_H3,179,,3,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,634,27,C1_exact,7-40-88,ALTRO,MULTIPLA,3,1,1,0,7-40,3.00,0.00,-3.00,-100.0000
2026-07-22 14:55:38,2026-07-22,SPY_CLOSE_H3,179,,3,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,635,13,C1_exact,89-90-50,ALTRO,MULTIPLA,3,1,1,0,50-89,3.00,0.00,-3.00,-100.0000
2026-07-22 14:55:38,2026-07-22,SPY_CLOSE_H3,179,,3,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,636,50,NC2_W5,45-40-35,ZONA_40,FORTE,3,1,0,0,40,3.00,0.00,-3.00,-100.0000
2026-07-22 14:55:38,2026-07-22,SPY_CLOSE_H2,179,,2,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,637,87,NC2_W3_gap,25-33-6,ALTRO,MULTIPLA,2,1,0,0,6,2.00,0.00,-2.00,-100.0000
2026-07-22 14:55:38,2026-07-22,SPY_CLOSE_H2,179,,2,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,638,89,C1_exact,55-70-33,ALTRO,MULTIPLA,2,1,0,0,33,2.00,0.00,-2.00,-100.0000
2026-07-22 14:55:38,2026-07-22,SPY_CLOSE_H2,179,,2,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,639,52,NC2_W3_gap,5-8-1,DECINA,MULTIPLA,2,1,0,0,1,2.00,0.00,-2.00,-100.0000
2026-07-22 14:55:38,2026-07-22,SPY_CLOSE_H2,179,,2,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,640,87,C1_exact,55-6-3,ALTRO,MULTIPLA,2,1,0,0,6,2.00,0.00,-2.00,-100.0000
2026-07-22 14:55:38,2026-07-22,SPY_CLOSE_H2,179,,2,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,641,76,C2_exact,23-13-70,ALTRO,MULTIPLA,2,1,1,0,13-23,2.00,0.00,-2.00,-100.0000
2026-07-22 14:55:38,2026-07-22,SPY_CLOSE_H2,179,,2,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,642,50,C1_exact,45-39-81,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000
2026-07-22 14:55:38,2026-07-22,SPY_CLOSE_H2,179,,2,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,643,41,C2_exact,78-6-13,ALTRO,MULTIPLA,2,1,0,0,6,2.00,0.00,-2.00,-100.0000
2026-07-22 14:55:38,2026-07-22,SPY_CLOSE_H2,179,,2,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,644,64,NC3_W5_gap,69-44-83,MOD5,MULTIPLA,2,1,0,0,83,2.00,0.00,-2.00,-100.0000
2026-07-22 14:55:38,2026-07-22,SPY_CLOSE_H2,179,,2,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,645,25,NC2_W5,20-46-6,ALTRO,MULTIPLA,2,1,1,0,6-46,2.00,0.00,-2.00,-100.0000
2026-07-22 14:55:38,2026-07-22,SPY_CLOSE_H2,179,,2,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,646,35,NC2_W5,30-25-12,MOD5,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000
2026-07-22 14:55:38,2026-07-22,SPY_CLOSE_H2,179,,2,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,647,7,NC2_W3_gap,88-90-85,DECINA,MULTIPLA,2,1,0,0,88,2.00,0.00,-2.00,-100.0000
2026-07-22 14:55:38,2026-07-22,SPY_CLOSE_H2,179,,2,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,648,87,NC2_W5,90-89-88,DECINA,MULTIPLA,2,1,0,0,88,2.00,0.00,-2.00,-100.0000
2026-07-22 14:55:38,2026-07-22,SPY_CLOSE_H2,179,,2,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,649,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,2,1,1,0,1-71,2.00,0.00,-2.00,-100.0000
2026-07-22 14:55:38,2026-07-22,SPY_CLOSE_H2,179,,2,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,650,34,C1_exact,58-77-62,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000
2026-07-22 14:55:38,2026-07-22,SPY_CLOSE_H2,179,,2,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,651,7,C1_exact,69-89-4,MOD5,MULTIPLA,2,1,0,0,4,2.00,0.00,-2.00,-100.0000
2026-07-22 14:55:38,2026-07-22,SPY_CLOSE_H2,179,,2,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,652,30,C2_exact,25-20-1,CATENA_5,FORTE,2,1,0,0,1,2.00,0.00,-2.00,-100.0000
2026-07-22 14:55:38,2026-07-22,SPY_CLOSE_H2,179,,2,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,653,50,NC2_W5,45-40-35,ZONA_40,FORTE,2,0,0,0,,2.00,0.00,-2.00,-100.0000
2026-07-22 14:55:38,2026-07-22,SPY_CLOSE_H1,179,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,654,37,NC3_W5_gap,58-3-67,ALTRO,MULTIPLA,1,1,0,0,67,1.00,0.00,-1.00,-100.0000
2026-07-22 14:55:38,2026-07-22,SPY_CLOSE_H1,179,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,655,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,1,1,0,0,63,1.00,0.00,-1.00,-100.0000
2026-07-22 14:55:38,2026-07-22,SPY_CLOSE_H1,179,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,656,87,NC2_W5,90-89-88,DECINA,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000
2026-07-22 14:55:38,2026-07-22,SPY_CLOSE_H1,179,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,657,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,1,1,1,0,1-71,1.00,0.00,-1.00,-100.0000
2026-07-22 14:55:38,2026-07-22,SPY_CLOSE_H1,179,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,658,74,C2_exact,89-86-40,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 14:55:38,2026-07-22,SPY_CLOSE_H1,179,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,659,23,C1_exact,88-57-14,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 14:55:38,2026-07-22,SPY_CLOSE_H1,179,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,660,7,NC3_W5_gap,88-90-85,DECINA,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000
2026-07-22 14:55:38,2026-07-22,SPY_CLOSE_H1,179,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,661,11,C1_exact,90-88-86,DECINA,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000
2026-07-22 14:55:38,2026-07-22,SPY_CLOSE_H1,179,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,662,4,C1_exact,88-89-90,DECINA,MULTIPLA,1,1,0,0,90,1.00,0.00,-1.00,-100.0000
2026-07-22 14:55:38,2026-07-22,SPY_CLOSE_H1,179,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,663,50,NC2_W5,45-40-35,ZONA_40,FORTE,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 14:55:38,2026-07-22,SPY_OPEN,179,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,664,87,NC3_W5_gap,6-62-37,MOD5,MULTIPLA,,,,,,,,,
2026-07-22 14:55:38,2026-07-22,SPY_OPEN,179,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,665,87,NC2_W3_gap,25-33-6,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 14:55:38,2026-07-22,SPY_OPEN,179,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,666,90,C1_exact,55-45-24,MOD5,MULTIPLA,,,,,,,,,
2026-07-22 14:55:38,2026-07-22,SPY_OPEN,179,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,667,46,C3plus,86-68-34,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 14:55:38,2026-07-22,SPY_OPEN,179,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,668,87,C1_exact,55-6-3,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 14:55:38,2026-07-22,SPY_OPEN,179,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,669,56,C2_exact,52-61-47,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 14:55:38,2026-07-22,SPY_OPEN,179,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,670,42,NC2_W3_gap,66-72-19,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 14:55:38,2026-07-22,SPY_OPEN,179,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,671,7,NC2_W5,8-15-25,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 14:55:38,2026-07-22,SPY_OPEN,179,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,672,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 14:55:38,2026-07-22,SPY_OPEN,179,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,673,67,NC3_W5_gap,57-83-42,MOD5,MULTIPLA,,,,,,,,,
2026-07-22 14:55:38,2026-07-22,SPY_OPEN,179,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,674,83,NC2_W5,89-88-87,DECINA,MULTIPLA,,,,,,,,,
2026-07-22 14:55:38,2026-07-22,SPY_OPEN,179,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,675,15,C1_exact,10-89-88,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 14:55:38,2026-07-22,SPY_OPEN,179,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,676,18,C1_exact,90-86-87,DECINA,MULTIPLA,,,,,,,,,
2026-07-22 14:55:38,2026-07-22,SPY_OPEN,179,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,677,17,C1_exact,90-86-88,DECINA,MULTIPLA,,,,,,,,,
2026-07-22 14:55:38,2026-07-22,SPY_OPEN,179,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,678,13,C1_exact,89-90-50,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 14:55:38,2026-07-22,SPY_OPEN,179,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,679,1,C1_exact,86-90-85,DECINA,MULTIPLA,,,,,,,,,
2026-07-22 14:55:38,2026-07-22,SPY_OPEN,179,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,680,56,NC3_W5_gap,55-21-4,PONTE_55,FORTE,,,,,,,,,
2026-07-22 15:00:43,2026-07-22,SPY_CLOSE_H3,180,,3,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,637,87,NC2_W3_gap,25-33-6,ALTRO,MULTIPLA,3,1,0,0,6,3.00,0.00,-3.00,-100.0000
2026-07-22 15:00:43,2026-07-22,SPY_CLOSE_H3,180,,3,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,638,89,C1_exact,55-70-33,ALTRO,MULTIPLA,3,1,0,0,33,3.00,0.00,-3.00,-100.0000
2026-07-22 15:00:43,2026-07-22,SPY_CLOSE_H3,180,,3,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,639,52,NC2_W3_gap,5-8-1,DECINA,MULTIPLA,3,1,1,0,1-5,3.00,0.00,-3.00,-100.0000
2026-07-22 15:00:43,2026-07-22,SPY_CLOSE_H3,180,,3,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,640,87,C1_exact,55-6-3,ALTRO,MULTIPLA,3,1,0,0,6,3.00,0.00,-3.00,-100.0000
2026-07-22 15:00:43,2026-07-22,SPY_CLOSE_H3,180,,3,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,641,76,C2_exact,23-13-70,ALTRO,MULTIPLA,3,1,1,0,13-23,3.00,0.00,-3.00,-100.0000
2026-07-22 15:00:43,2026-07-22,SPY_CLOSE_H3,180,,3,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,642,50,C1_exact,45-39-81,ALTRO,MULTIPLA,3,1,0,0,81,3.00,0.00,-3.00,-100.0000
2026-07-22 15:00:43,2026-07-22,SPY_CLOSE_H3,180,,3,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,643,41,C2_exact,78-6-13,ALTRO,MULTIPLA,3,1,0,0,6,3.00,0.00,-3.00,-100.0000
2026-07-22 15:00:43,2026-07-22,SPY_CLOSE_H3,180,,3,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,644,64,NC3_W5_gap,69-44-83,MOD5,MULTIPLA,3,1,0,0,83,3.00,0.00,-3.00,-100.0000
2026-07-22 15:00:43,2026-07-22,SPY_CLOSE_H3,180,,3,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,645,25,NC2_W5,20-46-6,ALTRO,MULTIPLA,3,1,1,0,6-46,3.00,0.00,-3.00,-100.0000
2026-07-22 15:00:43,2026-07-22,SPY_CLOSE_H3,180,,3,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,646,35,NC2_W5,30-25-12,MOD5,MULTIPLA,3,1,0,0,12,3.00,0.00,-3.00,-100.0000
2026-07-22 15:00:43,2026-07-22,SPY_CLOSE_H3,180,,3,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,647,7,NC2_W3_gap,88-90-85,DECINA,MULTIPLA,3,1,1,0,85-88,3.00,0.00,-3.00,-100.0000
2026-07-22 15:00:43,2026-07-22,SPY_CLOSE_H3,180,,3,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,648,87,NC2_W5,90-89-88,DECINA,MULTIPLA,3,1,0,0,88,3.00,0.00,-3.00,-100.0000
2026-07-22 15:00:43,2026-07-22,SPY_CLOSE_H3,180,,3,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,649,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,3,1,1,0,1-71,3.00,0.00,-3.00,-100.0000
2026-07-22 15:00:43,2026-07-22,SPY_CLOSE_H3,180,,3,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,650,34,C1_exact,58-77-62,ALTRO,MULTIPLA,3,0,0,0,,3.00,0.00,-3.00,-100.0000
2026-07-22 15:00:43,2026-07-22,SPY_CLOSE_H3,180,,3,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,651,7,C1_exact,69-89-4,MOD5,MULTIPLA,3,1,0,0,4,3.00,0.00,-3.00,-100.0000
2026-07-22 15:00:43,2026-07-22,SPY_CLOSE_H3,180,,3,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,652,30,C2_exact,25-20-1,CATENA_5,FORTE,3,1,0,0,1,3.00,0.00,-3.00,-100.0000
2026-07-22 15:00:43,2026-07-22,SPY_CLOSE_H3,180,,3,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,653,50,NC2_W5,45-40-35,ZONA_40,FORTE,3,0,0,0,,3.00,0.00,-3.00,-100.0000
2026-07-22 15:00:43,2026-07-22,SPY_CLOSE_H2,180,,2,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,654,37,NC3_W5_gap,58-3-67,ALTRO,MULTIPLA,2,1,0,0,67,2.00,0.00,-2.00,-100.0000
2026-07-22 15:00:43,2026-07-22,SPY_CLOSE_H2,180,,2,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,655,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,2,1,0,0,63,2.00,0.00,-2.00,-100.0000
2026-07-22 15:00:43,2026-07-22,SPY_CLOSE_H2,180,,2,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,656,87,NC2_W5,90-89-88,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000
2026-07-22 15:00:43,2026-07-22,SPY_CLOSE_H2,180,,2,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,657,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,2,1,1,0,1-71,2.00,0.00,-2.00,-100.0000
2026-07-22 15:00:43,2026-07-22,SPY_CLOSE_H2,180,,2,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,658,74,C2_exact,89-86-40,ALTRO,MULTIPLA,2,0,0,0,,2.00,0.00,-2.00,-100.0000
2026-07-22 15:00:43,2026-07-22,SPY_CLOSE_H2,180,,2,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,659,23,C1_exact,88-57-14,ALTRO,MULTIPLA,2,1,1,0,14-88,2.00,0.00,-2.00,-100.0000
2026-07-22 15:00:43,2026-07-22,SPY_CLOSE_H2,180,,2,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,660,7,NC3_W5_gap,88-90-85,DECINA,MULTIPLA,2,1,1,0,85-88,2.00,0.00,-2.00,-100.0000
2026-07-22 15:00:43,2026-07-22,SPY_CLOSE_H2,180,,2,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,661,11,C1_exact,90-88-86,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000
2026-07-22 15:00:43,2026-07-22,SPY_CLOSE_H2,180,,2,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,662,4,C1_exact,88-89-90,DECINA,MULTIPLA,2,1,0,0,90,2.00,0.00,-2.00,-100.0000
2026-07-22 15:00:43,2026-07-22,SPY_CLOSE_H2,180,,2,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,663,50,NC2_W5,45-40-35,ZONA_40,FORTE,2,0,0,0,,2.00,0.00,-2.00,-100.0000
2026-07-22 15:00:43,2026-07-22,SPY_CLOSE_H1,180,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,664,87,NC3_W5_gap,6-62-37,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 15:00:43,2026-07-22,SPY_CLOSE_H1,180,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,665,87,NC2_W3_gap,25-33-6,ALTRO,MULTIPLA,1,1,0,0,33,1.00,0.00,-1.00,-100.0000
2026-07-22 15:00:43,2026-07-22,SPY_CLOSE_H1,180,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,666,90,C1_exact,55-45-24,MOD5,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 15:00:43,2026-07-22,SPY_CLOSE_H1,180,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,667,46,C3plus,86-68-34,ALTRO,MULTIPLA,1,1,0,0,34,1.00,0.00,-1.00,-100.0000
2026-07-22 15:00:43,2026-07-22,SPY_CLOSE_H1,180,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,668,87,C1_exact,55-6-3,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 15:00:43,2026-07-22,SPY_CLOSE_H1,180,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,669,56,C2_exact,52-61-47,ALTRO,MULTIPLA,1,1,0,0,47,1.00,0.00,-1.00,-100.0000
2026-07-22 15:00:43,2026-07-22,SPY_CLOSE_H1,180,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,670,42,NC2_W3_gap,66-72-19,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 15:00:43,2026-07-22,SPY_CLOSE_H1,180,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,671,7,NC2_W5,8-15-25,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 15:00:43,2026-07-22,SPY_CLOSE_H1,180,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,672,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 15:00:43,2026-07-22,SPY_CLOSE_H1,180,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,673,67,NC3_W5_gap,57-83-42,MOD5,MULTIPLA,1,1,0,0,83,1.00,0.00,-1.00,-100.0000
2026-07-22 15:00:43,2026-07-22,SPY_CLOSE_H1,180,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,674,83,NC2_W5,89-88-87,DECINA,MULTIPLA,1,1,0,0,88,1.00,0.00,-1.00,-100.0000
2026-07-22 15:00:43,2026-07-22,SPY_CLOSE_H1,180,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,675,15,C1_exact,10-89-88,ALTRO,MULTIPLA,1,1,1,0,10-88,1.00,0.00,-1.00,-100.0000
2026-07-22 15:00:43,2026-07-22,SPY_CLOSE_H1,180,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,676,18,C1_exact,90-86-87,DECINA,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 15:00:43,2026-07-22,SPY_CLOSE_H1,180,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,677,17,C1_exact,90-86-88,DECINA,MULTIPLA,1,1,0,0,88,1.00,0.00,-1.00,-100.0000
2026-07-22 15:00:43,2026-07-22,SPY_CLOSE_H1,180,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,678,13,C1_exact,89-90-50,ALTRO,MULTIPLA,1,0,0,0,,1.00,0.00,-1.00,-100.0000
2026-07-22 15:00:43,2026-07-22,SPY_CLOSE_H1,180,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,679,1,C1_exact,86-90-85,DECINA,MULTIPLA,1,1,0,0,85,1.00,0.00,-1.00,-100.0000
2026-07-22 15:00:43,2026-07-22,SPY_CLOSE_H1,180,,1,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,680,56,NC3_W5_gap,55-21-4,PONTE_55,FORTE,1,1,0,0,4,1.00,0.00,-1.00,-100.0000
2026-07-22 15:00:43,2026-07-22,SPY_OPEN,180,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,681,88,NC2_W3_gap,67-6-55,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 15:00:43,2026-07-22,SPY_OPEN,180,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,682,65,NC2_W3_gap,79-66-80,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 15:00:43,2026-07-22,SPY_OPEN,180,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,683,85,C1_exact,55-49-48,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 15:00:43,2026-07-22,SPY_OPEN,180,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,684,83,NC3_W5_gap,89-34-82,DECINA,MULTIPLA,,,,,,,,,
2026-07-22 15:00:43,2026-07-22,SPY_OPEN,180,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,685,7,NC2_W5,8-15-25,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 15:00:43,2026-07-22,SPY_OPEN,180,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,686,10,NC2_W5,5-1-23,DECINA,MULTIPLA,,,,,,,,,
2026-07-22 15:00:43,2026-07-22,SPY_OPEN,180,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,687,51,NC2_W5,63-45-66,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 15:00:43,2026-07-22,SPY_OPEN,180,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,688,81,C1_exact,55-68-21,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 15:00:43,2026-07-22,SPY_OPEN,180,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,689,88,NC2_W5,89-90-87,DECINA,MULTIPLA,,,,,,,,,
2026-07-22 15:00:43,2026-07-22,SPY_OPEN,180,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,690,87,NC2_W5,90-89-88,DECINA,MULTIPLA,,,,,,,,,
2026-07-22 15:00:43,2026-07-22,SPY_OPEN,180,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,691,83,C2_exact,87-89-88,DECINA,MULTIPLA,,,,,,,,,
2026-07-22 15:00:43,2026-07-22,SPY_OPEN,180,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,692,67,NC2_W5,1-71-75,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 15:00:43,2026-07-22,SPY_OPEN,180,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,693,33,C2_exact,26-29-87,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 15:00:43,2026-07-22,SPY_OPEN,180,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,694,34,C1_exact,58-77-62,ALTRO,MULTIPLA,,,,,,,,,
2026-07-22 15:00:43,2026-07-22,SPY_OPEN,180,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,695,4,NC2_W3_gap,90-88-89,DECINA,MULTIPLA,,,,,,,,,
2026-07-22 15:00:43,2026-07-22,SPY_OPEN,180,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,696,7,C1_exact,69-89-4,MOD5,MULTIPLA,,,,,,,,,
2026-07-22 15:00:43,2026-07-22,SPY_OPEN,180,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,697,10,C1_exact,5-90-89,MOD5,MULTIPLA,,,,,,,,,
2026-07-22 15:00:43,2026-07-22,SPY_OPEN,180,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,698,5,C1_exact,88-87-89,DECINA,MULTIPLA,,,,,,,,,
2026-07-22 15:00:43,2026-07-22,SPY_OPEN,180,,,,,,,,,1,0,0,0.00,0.00,0.00,0.0000,699,4,C1_exact,88-89-90,DECINA,MULTIPLA,,,,,,,,,
